,batch,cluster_number,size
5978,2073,5,42
5979,2073,6,80
5980,2073,7,78
5981,2074,0,78
5982,2074,1,111
5983,2074,2,140
5984,2074,3,444
5985,2074,4,130
5986,2074,5,97
5987,2075,0,862
5988,2075,1,138
5989,2076,0,194
5990,2076,1,184
5991,2076,2,134
5992,2076,3,370
5993,2076,4,118
5994,2077,0,63
5995,2077,1,38
5996,2077,2,554
5997,2077,3,125
5998,2077,4,83
5999,2077,5,137
6000,2078,0,126
6001,2078,1,874
6002,2079,0,639
6003,2079,1,120
6004,2079,2,158
6005,2079,3,83
6006,2080,0,49
6007,2080,1,144
6008,2080,2,120
6009,2080,3,687
6010,2081,0,71
6011,2081,1,516
6012,2081,2,168
6013,2081,3,124
6014,2081,4,121
6015,2082,0,878
6016,2082,1,122
6017,2083,0,203
6018,2083,1,122
6019,2083,2,675
6020,2084,0,261
6021,2084,1,223
6022,2084,2,119
6023,2084,3,397
6024,2085,0,9
6025,2085,1,235
6026,2085,2,63
6027,2085,3,117
6028,2085,4,576
6029,2086,0,237
6030,2086,1,649
6031,2086,2,114
6032,2087,0,111
6033,2087,1,889
6034,2088,0,193
6035,2088,1,109
6036,2088,2,698
6037,2089,0,112
6038,2089,1,626
6039,2089,2,262
6040,2090,0,635
6041,2090,1,196
6042,2090,2,114
6043,2090,3,55
6044,2091,0,109
6045,2091,1,891
6046,2092,0,107
6047,2092,1,893
6048,2093,0,108
6049,2093,1,466
6050,2093,2,75
6051,2093,3,165
6052,2093,4,186
6053,2094,0,100
6054,2094,1,400
6055,2094,2,239
6056,2094,3,111
6057,2094,4,150
6058,2095,0,117
6059,2095,1,157
6060,2095,2,420
6061,2095,3,234
6062,2095,4,45
6063,2095,5,27
6064,2096,0,266
6065,2096,1,121
6066,2096,2,330
6067,2096,3,41
6068,2096,4,242
6069,2097,0,25
6070,2097,1,624
6071,2097,2,227
6072,2097,3,124
6073,2098,0,128
6074,2098,1,250
6075,2098,2,138
6076,2098,3,352
6077,2098,4,106
6078,2098,5,26
6079,2099,0,348
6080,2099,1,193
6081,2099,2,129
6082,2099,3,234
6083,2099,4,96
6084,2100,0,873
6085,2100,1,127
6086,2101,0,132
6087,2101,1,447
6088,2101,2,256
6089,2101,3,165
6090,2102,0,133
6091,2102,1,867
6092,2103,0,47
6093,2103,1,435
6094,2103,2,178
6095,2103,3,130
6096,2103,4,210
6097,2104,0,870
6098,2104,1,130
6099,2105,0,131
6100,2105,1,869
6101,2106,0,674
6102,2106,1,133
6103,2106,2,193
6104,2107,0,519
6105,2107,1,134
6106,2107,2,29
6107,2107,3,231
6108,2107,4,87
6109,2108,0,136
6110,2108,1,549
6111,2108,2,223
6112,2108,3,92
6113,2109,0,132
6114,2109,1,868
6115,2110,0,120
6116,2110,1,135
6117,2110,2,291
6118,2110,3,190
6119,2110,4,264
6120,2111,0,142
6121,2111,1,462
6122,2111,2,396
6123,2112,0,145
6124,2112,1,855
6125,2113,0,142
6126,2113,1,858
6127,2114,0,857
6128,2114,1,143
6129,2115,0,145
6130,2115,1,855
6131,2116,0,851
6132,2116,1,149
6133,2117,0,151
6134,2117,1,849
6135,2118,0,634
6136,2118,1,210
6137,2118,2,156
6138,2119,0,237
6139,2119,1,605
6140,2119,2,158
6141,2120,0,846
6142,2120,1,154
6143,2121,0,157
6144,2121,1,843
6145,2122,0,295
6146,2122,1,545
6147,2122,2,160
6148,2123,0,150
6149,2123,1,221
6150,2123,2,469
6151,2123,3,160
6152,2124,0,158
6153,2124,1,842
6154,2125,0,158
6155,2125,1,842
6156,2126,0,162
6157,2126,1,469
6158,2126,2,172
6159,2126,3,197
6160,2127,0,837
6161,2127,1,163
6162,2128,0,171
6163,2128,1,349
6164,2128,2,189
6165,2128,3,291
6166,2129,0,179
6167,2129,1,573
6168,2129,2,248
6169,2130,0,176
6170,2130,1,824
6171,2131,0,172
6172,2131,1,828
6173,2132,0,179
6174,2132,1,821
6175,2133,0,819
6176,2133,1,181
6177,2134,0,186
6178,2134,1,814
6179,2135,0,186
6180,2135,1,814
6181,2136,0,110
6182,2136,1,15
6183,2136,2,187
6184,2136,3,190
6185,2136,4,311
6186,2136,5,187
6187,2137,0,186
6188,2137,1,814
6189,2138,0,622
6190,2138,1,190
6191,2138,2,188
6192,2139,0,201
6193,2139,1,452
6194,2139,2,347
6195,2140,0,795
6196,2140,1,205
6197,2141,0,205
6198,2141,1,795
6199,2142,0,792
6200,2142,1,208
6201,2143,0,789
6202,2143,1,211
6203,2144,0,203
6204,2144,1,133
6205,2144,2,664
6206,2145,0,203
6207,2145,1,797
6208,2146,0,792
6209,2146,1,208
6210,2147,0,211
6211,2147,1,789
6212,2148,0,627
6213,2148,1,163
6214,2148,2,210
6215,2149,0,789
6216,2149,1,211
6217,2150,0,785
6218,2150,1,215
6219,2151,0,226
6220,2151,1,217
6221,2151,2,140
6222,2151,3,417
6223,2152,0,219
6224,2152,1,781
6225,2153,0,220
6226,2153,1,780
6227,2154,0,780
6228,2154,1,220
6229,2155,0,781
6230,2155,1,219
6231,2156,0,299
6232,2156,1,119
6233,2156,2,222
6234,2156,3,360
6235,2157,0,779
6236,2157,1,221
6237,2158,0,225
6238,2158,1,775
6239,2159,0,775
6240,2159,1,225
6241,2160,0,774
6242,2160,1,226
6243,2161,0,225
6244,2161,1,775
6245,2162,0,195
6246,2162,1,222
6247,2162,2,583
6248,2163,0,226
6249,2163,1,38
6250,2163,2,99
6251,2163,3,503
6252,2163,4,134
6253,2164,0,117
6254,2164,1,226
6255,2164,2,657
6256,2165,0,224
6257,2165,1,776
6258,2166,0,462
6259,2166,1,317
6260,2166,2,221
6261,2167,0,227
6262,2167,1,773
6263,2168,0,774
6264,2168,1,226
6265,2169,0,229
6266,2169,1,771
6267,2170,0,770
6268,2170,1,230
6269,2171,0,775
6270,2171,1,225
6271,2172,0,782
6272,2172,1,218
6273,2173,0,784
6274,2173,1,216
6275,2174,0,783
6276,2174,1,217
6277,2175,0,213
6278,2175,1,787
6279,2176,0,225
6280,2176,1,775
6281,2177,0,226
6282,2177,1,774
6283,2178,0,353
6284,2178,1,95
6285,2178,2,333
6286,2178,3,219
6287,2179,0,777
6288,2179,1,223
6289,2180,0,775
6290,2180,1,225
6291,2181,0,779
6292,2181,1,221
6293,2182,0,783
6294,2182,1,217
6295,2183,0,30
6296,2183,1,214
6297,2183,2,494
6298,2183,3,205
6299,2183,4,57
6300,2184,0,785
6301,2184,1,215
6302,2185,0,789
6303,2185,1,211
6304,2186,0,190
6305,2186,1,146
6306,2186,2,247
6307,2186,3,197
6308,2186,4,208
6309,2186,5,12
6310,2187,0,212
6311,2187,1,788
6312,2188,0,784
6313,2188,1,216
6314,2189,0,786
6315,2189,1,214
6316,2190,0,213
6317,2190,1,787
6318,2191,0,789
6319,2191,1,211
6320,2192,0,790
6321,2192,1,210
6322,2193,0,207
6323,2193,1,793
6324,2194,0,799
6325,2194,1,201
6326,2195,0,800
6327,2195,1,200
6328,2196,0,197
6329,2196,1,803
6330,2197,0,198
6331,2197,1,802
6332,2198,0,798
6333,2198,1,202
6334,2199,0,197
6335,2199,1,803
6336,2200,0,807
6337,2200,1,193
6338,2201,0,808
6339,2201,1,192
6340,2202,0,258
6341,2202,1,191
6342,2202,2,143
6343,2202,3,408
6344,2203,0,814
6345,2203,1,186
6346,2204,0,812
6347,2204,1,188
6348,2205,0,192
6349,2205,1,137
6350,2205,2,25
6351,2205,3,184
6352,2205,4,372
6353,2205,5,5
6354,2205,6,45
6355,2205,7,40
6356,2206,0,181
6357,2206,1,165
6358,2206,2,654
6359,2207,0,178
6360,2207,1,822
6361,2208,0,81
6362,2208,1,79
6363,2208,2,174
6364,2208,3,666
6365,2209,0,767
6366,2209,1,61
6367,2209,2,172
6368,2210,0,44
6369,2210,1,170
6370,2210,2,726
6371,2210,3,60
6372,2211,0,829
6373,2211,1,171
6374,2212,0,830
6375,2212,1,170
6376,2213,0,827
6377,2213,1,173
6378,2214,0,768
6379,2214,1,170
6380,2214,2,62
6381,2215,0,828
6382,2215,1,172
6383,2216,0,700
6384,2216,1,170
6385,2216,2,130
6386,2217,0,832
6387,2217,1,168
6388,2218,0,165
6389,2218,1,835
6390,2219,0,163
6391,2219,1,837
6392,2220,0,838
6393,2220,1,162
6394,2221,0,163
6395,2221,1,712
6396,2221,2,102
6397,2221,3,23
6398,2222,0,160
6399,2222,1,63
6400,2222,2,777
6401,2223,0,160
6402,2223,1,840
6403,2224,0,839
6404,2224,1,161
6405,2225,0,836
6406,2225,1,164
6407,2226,0,110
6408,2226,1,92
6409,2226,2,634
6410,2226,3,164
6411,2227,0,840
6412,2227,1,160
6413,2228,0,157
6414,2228,1,81
6415,2228,2,762
6416,2229,0,156
6417,2229,1,844
6418,2230,0,319
6419,2230,1,157
6420,2230,2,67
6421,2230,3,457
6422,2231,0,57
6423,2231,1,156
6424,2231,2,787
6425,2232,0,767
6426,2232,1,166
6427,2232,2,67
6428,2233,0,833
6429,2233,1,167
6430,2234,0,167
6431,2234,1,653
6432,2234,2,123
6433,2234,3,57
6434,2235,0,831
6435,2235,1,169
6436,2236,0,827
6437,2236,1,173
6438,2237,0,173
6439,2237,1,827
6440,2238,0,828
6441,2238,1,172
6442,2239,0,173
6443,2239,1,827
6444,2240,0,824
6445,2240,1,176
6446,2241,0,175
6447,2241,1,309
6448,2241,2,516
6449,2242,0,176
6450,2242,1,824
6451,2243,0,827
6452,2243,1,173
6453,2244,0,171
6454,2244,1,267
6455,2244,2,38
6456,2244,3,61
6457,2244,4,433
6458,2244,5,30
6459,2245,0,271
6460,2245,1,227
6461,2245,2,328
6462,2245,3,174
6463,2246,0,827
6464,2246,1,173
6465,2247,0,177
6466,2247,1,823
6467,2248,0,822
6468,2248,1,178
6469,2249,0,176
6470,2249,1,308
6471,2249,2,516
6472,2250,0,819
6473,2250,1,181
6474,2251,0,816
6475,2251,1,184
6476,2252,0,184
6477,2252,1,816
6478,2253,0,813
6479,2253,1,187
6480,2254,0,815
6481,2254,1,185
6482,2255,0,188
6483,2255,1,54
6484,2255,2,300
6485,2255,3,59
6486,2255,4,399
6487,2256,0,189
6488,2256,1,811
6489,2257,0,806
6490,2257,1,194
6491,2258,0,803
6492,2258,1,197
6493,2259,0,197
6494,2259,1,803
6495,2260,0,204
6496,2260,1,796
6497,2261,0,146
6498,2261,1,289
6499,2261,2,368
6500,2261,3,197
6501,2262,0,515
6502,2262,1,283
6503,2262,2,202
6504,2263,0,801
6505,2263,1,199
6506,2264,0,806
6507,2264,1,194
6508,2265,0,802
6509,2265,1,198
6510,2266,0,799
6511,2266,1,201
6512,2267,0,801
6513,2267,1,199
6514,2268,0,355
6515,2268,1,199
6516,2268,2,92
6517,2268,3,56
6518,2268,4,298
6519,2269,0,798
6520,2269,1,202
6521,2270,0,798
6522,2270,1,202
6523,2271,0,210
6524,2271,1,790
6525,2272,0,783
6526,2272,1,217
6527,2273,0,781
6528,2273,1,219
6529,2274,0,222
6530,2274,1,778
6531,2275,0,775
6532,2275,1,225
6533,2276,0,79
6534,2276,1,699
6535,2276,2,222
6536,2277,0,779
6537,2277,1,221
6538,2278,0,217
6539,2278,1,593
6540,2278,2,78
6541,2278,3,112
6542,2279,0,783
6543,2279,1,217
6544,2280,0,93
6545,2280,1,216
6546,2280,2,438
6547,2280,3,253
6548,2281,0,88
6549,2281,1,693
6550,2281,2,219
6551,2282,0,78
6552,2282,1,219
6553,2282,2,703
6554,2283,0,217
6555,2283,1,783
6556,2284,0,212
6557,2284,1,788
6558,2285,0,788
6559,2285,1,212
6560,2286,0,211
6561,2286,1,726
6562,2286,2,63
6563,2287,0,784
6564,2287,1,216
6565,2288,0,785
6566,2288,1,215
6567,2289,0,782
6568,2289,1,218
6569,2290,0,216
6570,2290,1,784
6571,2291,0,217
6572,2291,1,783
6573,2292,0,220
6574,2292,1,780
6575,2293,0,6
6576,2293,1,220
6577,2293,2,54
6578,2293,3,635
6579,2293,4,31
6580,2293,5,54
6581,2294,0,218
6582,2294,1,782
6583,2295,0,14
6584,2295,1,74
6585,2295,2,219
6586,2295,3,476
6587,2295,4,217
6588,2296,0,785
6589,2296,1,215
6590,2297,0,218
6591,2297,1,782
6592,2298,0,211
6593,2298,1,789
6594,2299,0,791
6595,2299,1,209
6596,2300,0,198
6597,2300,1,802
6598,2301,0,805
6599,2301,1,195
6600,2302,0,199
6601,2302,1,801
6602,2303,0,43
6603,2303,1,761
6604,2303,2,196
6605,2304,0,805
6606,2304,1,195
6607,2305,0,578
6608,2305,1,197
6609,2305,2,225
6610,2306,0,803
6611,2306,1,197
6612,2307,0,203
6613,2307,1,797
6614,2308,0,205
6615,2308,1,795
6616,2309,0,795
6617,2309,1,205
6618,2310,0,790
6619,2310,1,210
6620,2311,0,209
6621,2311,1,791
6622,2312,0,210
6623,2312,1,790
6624,2313,0,48
6625,2313,1,345
6626,2313,2,213
6627,2313,3,59
6628,2313,4,335
6629,2314,0,220
6630,2314,1,780
6631,2315,0,71
6632,2315,1,71
6633,2315,2,636
6634,2315,3,222
6635,2316,0,776
6636,2316,1,224
6637,2317,0,232
6638,2317,1,768
6639,2318,0,691
6640,2318,1,231
6641,2318,2,63
6642,2318,3,15
6643,2319,0,768
6644,2319,1,232
6645,2320,0,233
6646,2320,1,767
6647,2321,0,771
6648,2321,1,229
6649,2322,0,230
6650,2322,1,770
6651,2323,0,775
6652,2323,1,225
6653,2324,0,211
6654,2324,1,65
6655,2324,2,491
6656,2324,3,233
6657,2325,0,233
6658,2325,1,465
6659,2325,2,235
6660,2325,3,67
6661,2326,0,767
6662,2326,1,233
6663,2327,0,770
6664,2327,1,230
6665,2328,0,766
6666,2328,1,234
6667,2329,0,762
6668,2329,1,238
6669,2330,0,238
6670,2330,1,762
6671,2331,0,762
6672,2331,1,238
6673,2332,0,761
6674,2332,1,239
6675,2333,0,240
6676,2333,1,760
6677,2334,0,31
6678,2334,1,730
6679,2334,2,239
6680,2335,0,21
6681,2335,1,239
6682,2335,2,433
6683,2335,3,60
6684,2335,4,247
6685,2336,0,44
6686,2336,1,610
6687,2336,2,242
6688,2336,3,104
6689,2337,0,761
6690,2337,1,239
6691,2338,0,764
6692,2338,1,236
6693,2339,0,236
6694,2339,1,764
6695,2340,0,230
6696,2340,1,770
6697,2341,0,229
6698,2341,1,320
6699,2341,2,451
6700,2342,0,231
6701,2342,1,769
6702,2343,0,230
6703,2343,1,503
6704,2343,2,267
6705,2344,0,766
6706,2344,1,234
6707,2345,0,126
6708,2345,1,229
6709,2345,2,491
6710,2345,3,154
6711,2346,0,627
6712,2346,1,48
6713,2346,2,226
6714,2346,3,57
6715,2346,4,42
6716,2347,0,43
6717,2347,1,734
6718,2347,2,223
6719,2348,0,217
6720,2348,1,783
6721,2349,0,47
6722,2349,1,156
6723,2349,2,215
6724,2349,3,582
6725,2350,0,50
6726,2350,1,738
6727,2350,2,212
6728,2351,0,213
6729,2351,1,787
6730,2352,0,69
6731,2352,1,717
6732,2352,2,214
6733,2353,0,784
6734,2353,1,216
6735,2354,0,32
6736,2354,1,210
6737,2354,2,195
6738,2354,3,495
6739,2354,4,68
6740,2355,0,163
6741,2355,1,267
6742,2355,2,209
6743,2355,3,54
6744,2355,4,36
6745,2355,5,131
6746,2355,6,140
6747,2356,0,508
6748,2356,1,212
6749,2356,2,207
6750,2356,3,73
6751,2357,0,56
6752,2357,1,733
6753,2357,2,211
6754,2358,0,788
6755,2358,1,212
6756,2359,0,791
6757,2359,1,209
6758,2360,0,718
6759,2360,1,214
6760,2360,2,68
6761,2361,0,85
6762,2361,1,214
6763,2361,2,60
6764,2361,3,217
6765,2361,4,132
6766,2361,5,292
6767,2362,0,271
6768,2362,1,61
6769,2362,2,453
6770,2362,3,215
6771,2363,0,0
6772,2363,1,59
6773,2363,2,218
6774,2363,3,669
6775,2363,4,54
6776,2364,0,218
6777,2364,1,782
6778,2365,0,779
6779,2365,1,221
6780,2366,0,226
6781,2366,1,213
6782,2366,2,561
6783,2367,0,777
6784,2367,1,223
6785,2368,0,232
6786,2368,1,768
6787,2369,0,235
6788,2369,1,765
6789,2370,0,768
6790,2370,1,232
6791,2371,0,767
6792,2371,1,233
6793,2372,0,46
6794,2372,1,232
6795,2372,2,180
6796,2372,3,542
6797,2373,0,50
6798,2373,1,229
6799,2373,2,721
6800,2374,0,222
6801,2374,1,270
6802,2374,2,418
6803,2374,3,51
6804,2374,4,39
6805,2375,0,779
6806,2375,1,221
6807,2376,0,221
6808,2376,1,779
6809,2377,0,780
6810,2377,1,220
6811,2378,0,782
6812,2378,1,218
6813,2379,0,782
6814,2379,1,218
6815,2380,0,218
6816,2380,1,629
6817,2380,2,153
6818,2381,0,790
6819,2381,1,210
6820,2382,0,439
6821,2382,1,353
6822,2382,2,208
6823,2383,0,211
6824,2383,1,789
6825,2384,0,210
6826,2384,1,39
6827,2384,2,131
6828,2384,3,163
6829,2384,4,457
6830,2385,0,210
6831,2385,1,790
6832,2386,0,202
6833,2386,1,270
6834,2386,2,528
6835,2387,0,633
6836,2387,1,202
6837,2387,2,165
6838,2388,0,201
6839,2388,1,799
6840,2389,0,227
6841,2389,1,200
6842,2389,2,50
6843,2389,3,523
6844,2390,0,198
6845,2390,1,802
6846,2391,0,807
6847,2391,1,193
6848,2392,0,189
6849,2392,1,811
6850,2393,0,817
6851,2393,1,183
6852,2394,0,172
6853,2394,1,828
6854,2395,0,826
6855,2395,1,174
6856,2396,0,175
6857,2396,1,138
6858,2396,2,151
6859,2396,3,536
6860,2397,0,172
6861,2397,1,303
6862,2397,2,525
6863,2398,0,42
6864,2398,1,59
6865,2398,2,33
6866,2398,3,312
6867,2398,4,175
6868,2398,5,379
6869,2399,0,174
6870,2399,1,826
6871,2400,0,172
6872,2400,1,828
6873,2401,0,139
6874,2401,1,365
6875,2401,2,171
6876,2401,3,250
6877,2401,4,75
6878,2402,0,167
6879,2402,1,192
6880,2402,2,450
6881,2402,3,191
6882,2403,0,835
6883,2403,1,165
6884,2404,0,167
6885,2404,1,833
6886,2405,0,170
6887,2405,1,830
6888,2406,0,829
6889,2406,1,171
6890,2407,0,164
6891,2407,1,836
6892,2408,0,192
6893,2408,1,163
6894,2408,2,645
6895,2409,0,605
6896,2409,1,127
6897,2409,2,163
6898,2409,3,105
6899,2410,0,838
6900,2410,1,162
6901,2411,0,156
6902,2411,1,79
6903,2411,2,142
6904,2411,3,413
6905,2411,4,210
6906,2412,0,850
6907,2412,1,150
6908,2413,0,145
6909,2413,1,550
6910,2413,2,196
6911,2413,3,109
6912,2414,0,146
6913,2414,1,854
6914,2415,0,67
6915,2415,1,141
6916,2415,2,85
6917,2415,3,617
6918,2415,4,90
6919,2416,0,678
6920,2416,1,144
6921,2416,2,178
6922,2417,0,141
6923,2417,1,859
6924,2418,0,126
6925,2418,1,109
6926,2418,2,238
6927,2418,3,226
6928,2418,4,160
6929,2418,5,141
6930,2419,0,863
6931,2419,1,137
6932,2420,0,137
6933,2420,1,863
6934,2421,0,169
6935,2421,1,23
6936,2421,2,136
6937,2421,3,139
6938,2421,4,133
6939,2421,5,69
6940,2421,6,331
6941,2422,0,138
6942,2422,1,180
6943,2422,2,682
6944,2423,0,141
6945,2423,1,143
6946,2423,2,235
6947,2423,3,72
6948,2423,4,118
6949,2423,5,291
6950,2424,0,860
6951,2424,1,140
6952,2425,0,140
6953,2425,1,860
6954,2426,0,546
6955,2426,1,137
6956,2426,2,164
6957,2426,3,153
6958,2427,0,410
6959,2427,1,234
6960,2427,2,139
6961,2427,3,217
6962,2428,0,142
6963,2428,1,858
6964,2429,0,140
6965,2429,1,860
6966,2430,0,153
6967,2430,1,178
6968,2430,2,136
6969,2430,3,140
6970,2430,4,393
6971,2431,0,862
6972,2431,1,138
6973,2432,0,864
6974,2432,1,136
6975,2433,0,136
6976,2433,1,864
6977,2434,0,247
6978,2434,1,134
6979,2434,2,389
6980,2434,3,26
6981,2434,4,204
6982,2435,0,23
6983,2435,1,244
6984,2435,2,137
6985,2435,3,596
6986,2436,0,868
6987,2436,1,132
6988,2437,0,333
6989,2437,1,538
6990,2437,2,129
6991,2438,0,125
6992,2438,1,875
6993,2439,0,881
6994,2439,1,119
6995,2440,0,29
6996,2440,1,855
6997,2440,2,116
6998,2441,0,120
6999,2441,1,880
7000,2442,0,123
7001,2442,1,877
7002,2443,0,877
7003,2443,1,123
7004,2444,0,614
7005,2444,1,121
7006,2444,2,265
7007,2445,0,39
7008,2445,1,91
7009,2445,2,120
7010,2445,3,228
7011,2445,4,522
7012,2446,0,877
7013,2446,1,123
7014,2447,0,53
7015,2447,1,125
7016,2447,2,701
7017,2447,3,78
7018,2447,4,43
7019,2448,0,878
7020,2448,1,122
7021,2449,0,881
7022,2449,1,119
7023,2450,0,12
7024,2450,1,591
7025,2450,2,134
7026,2450,3,56
7027,2450,4,116
7028,2450,5,91
7029,2451,0,115
7030,2451,1,885
7031,2452,0,880
7032,2452,1,120
7033,2453,0,875
7034,2453,1,125
7035,2454,0,876
7036,2454,1,124
7037,2455,0,870
7038,2455,1,130
7039,2456,0,129
7040,2456,1,813
7041,2456,2,58
7042,2457,0,174
7043,2457,1,133
7044,2457,2,447
7045,2457,3,112
7046,2457,4,55
7047,2457,5,79
7048,2458,0,868
7049,2458,1,132
7050,2459,0,866
7051,2459,1,134
7052,2460,0,726
7053,2460,1,134
7054,2460,2,140
7055,2461,0,860
7056,2461,1,140
7057,2462,0,216
7058,2462,1,59
7059,2462,2,147
7060,2462,3,304
7061,2462,4,274
7062,2463,0,149
7063,2463,1,738
7064,2463,2,113
7065,2464,0,849
7066,2464,1,151
7067,2465,0,149
7068,2465,1,851
7069,2466,0,853
7070,2466,1,147
7071,2467,0,854
7072,2467,1,146
7073,2468,0,152
7074,2468,1,381
7075,2468,2,467
7076,2469,0,845
7077,2469,1,155
7078,2470,0,846
7079,2470,1,154
7080,2471,0,157
7081,2471,1,843
7082,2472,0,79
7083,2472,1,155
7084,2472,2,45
7085,2472,3,87
7086,2472,4,274
7087,2472,5,360
7088,2473,0,849
7089,2473,1,151
7090,2474,0,152
7091,2474,1,848
7092,2475,0,156
7093,2475,1,844
7094,2476,0,156
7095,2476,1,844
7096,2477,0,843
7097,2477,1,157
7098,2478,0,846
7099,2478,1,154
7100,2479,0,153
7101,2479,1,847
7102,2480,0,148
7103,2480,1,49
7104,2480,2,76
7105,2480,3,190
7106,2480,4,197
7107,2480,5,40
7108,2480,6,300
7109,2481,0,149
7110,2481,1,851
7111,2482,0,853
7112,2482,1,147
7113,2483,0,149
7114,2483,1,851
7115,2484,0,852
7116,2484,1,148
7117,2485,0,849
7118,2485,1,151
7119,2486,0,153
7120,2486,1,847
7121,2487,0,845
7122,2487,1,155
7123,2488,0,151
7124,2488,1,849
7125,2489,0,145
7126,2489,1,855
7127,2490,0,859
7128,2490,1,141
7129,2491,0,145
7130,2491,1,855
7131,2492,0,143
7132,2492,1,857
7133,2493,0,860
7134,2493,1,140
7135,2494,0,137
7136,2494,1,863
7137,2495,0,131
7138,2495,1,869
7139,2496,0,128
7140,2496,1,872
7141,2497,0,128
7142,2497,1,872
7143,2498,0,69
7144,2498,1,195
7145,2498,2,126
7146,2498,3,470
7147,2498,4,140
7148,2499,0,874
7149,2499,1,126
7150,2500,0,125
7151,2500,1,875
7152,2501,0,120
7153,2501,1,880
7154,2502,0,117
7155,2502,1,883
7156,2503,0,119
7157,2503,1,881
7158,2504,0,120
7159,2504,1,880
7160,2505,0,881
7161,2505,1,119
7162,2506,0,119
7163,2506,1,881
7164,2507,0,881
7165,2507,1,119
7166,2508,0,880
7167,2508,1,120
7168,2509,0,882
7169,2509,1,118
7170,2510,0,121
7171,2510,1,879
7172,2511,0,118
7173,2511,1,882
7174,2512,0,884
7175,2512,1,116
7176,2513,0,112
7177,2513,1,888
7178,2514,0,118
7179,2514,1,882
7180,2515,0,126
7181,2515,1,874
7182,2516,0,83
7183,2516,1,129
7184,2516,2,252
7185,2516,3,536
7186,2517,0,130
7187,2517,1,870
7188,2518,0,131
7189,2518,1,869
7190,2519,0,872
7191,2519,1,128
7192,2520,0,123
7193,2520,1,877
7194,2521,0,129
7195,2521,1,871
7196,2522,0,129
7197,2522,1,871
7198,2523,0,129
7199,2523,1,871
7200,2524,0,868
7201,2524,1,132
7202,2525,0,864
7203,2525,1,136
7204,2526,0,95
7205,2526,1,134
7206,2526,2,514
7207,2526,3,257
7208,2527,0,862
7209,2527,1,138
7210,2528,0,140
7211,2528,1,860
7212,2529,0,477
7213,2529,1,139
7214,2529,2,384
7215,2530,0,859
7216,2530,1,141
7217,2531,0,144
7218,2531,1,856
7219,2532,0,469
7220,2532,1,148
7221,2532,2,383
7222,2533,0,851
7223,2533,1,149
7224,2534,0,849
7225,2534,1,151
7226,2535,0,545
7227,2535,1,52
7228,2535,2,253
7229,2535,3,150
7230,2536,0,150
7231,2536,1,850
7232,2537,0,149
7233,2537,1,155
7234,2537,2,200
7235,2537,3,471
7236,2537,4,25
7237,2538,0,852
7238,2538,1,148
7239,2539,0,93
7240,2539,1,619
7241,2539,2,139
7242,2539,3,149
7243,2540,0,148
7244,2540,1,852
7245,2541,0,153
7246,2541,1,847
7247,2542,0,156
7248,2542,1,844
7249,2543,0,50
7250,2543,1,151
7251,2543,2,799
7252,2544,0,848
7253,2544,1,152
7254,2545,0,852
7255,2545,1,148
7256,2546,0,855
7257,2546,1,145
7258,2547,0,850
7259,2547,1,150
7260,2548,0,153
7261,2548,1,398
7262,2548,2,110
7263,2548,3,339
7264,2549,0,110
7265,2549,1,150
7266,2549,2,740
7267,2550,0,734
7268,2550,1,152
7269,2550,2,64
7270,2550,3,50
7271,2551,0,849
7272,2551,1,151
7273,2552,0,75
7274,2552,1,707
7275,2552,2,70
7276,2552,3,148
7277,2553,0,147
7278,2553,1,853
7279,2554,0,853
7280,2554,1,147
7281,2555,0,852
7282,2555,1,148
7283,2556,0,58
7284,2556,1,791
7285,2556,2,151
7286,2557,0,151
7287,2557,1,849
7288,2558,0,149
7289,2558,1,851
7290,2559,0,854
7291,2559,1,146
7292,2560,0,854
7293,2560,1,146
7294,2561,0,55
7295,2561,1,147
7296,2561,2,615
7297,2561,3,138
7298,2561,4,45
7299,2562,0,81
7300,2562,1,146
7301,2562,2,289
7302,2562,3,484
7303,2563,0,152
7304,2563,1,848
7305,2564,0,154
7306,2564,1,846
7307,2565,0,153
7308,2565,1,847
7309,2566,0,155
7310,2566,1,845
7311,2567,0,148
7312,2567,1,852
7313,2568,0,147
7314,2568,1,853
7315,2569,0,854
7316,2569,1,146
7317,2570,0,235
7318,2570,1,150
7319,2570,2,78
7320,2570,3,143
7321,2570,4,394
7322,2571,0,845
7323,2571,1,155
7324,2572,0,845
7325,2572,1,155
7326,2573,0,43
7327,2573,1,803
7328,2573,2,154
7329,2574,0,848
7330,2574,1,152
7331,2575,0,156
7332,2575,1,844
7333,2576,0,843
7334,2576,1,157
7335,2577,0,840
7336,2577,1,160
7337,2578,0,834
7338,2578,1,166
7339,2579,0,170
7340,2579,1,830
7341,2580,0,831
7342,2580,1,169
7343,2581,0,172
7344,2581,1,828
7345,2582,0,173
7346,2582,1,827
7347,2583,0,825
7348,2583,1,175
7349,2584,0,176
7350,2584,1,824
7351,2585,0,182
7352,2585,1,219
7353,2585,2,223
7354,2585,3,89
7355,2585,4,287
7356,2586,0,821
7357,2586,1,179
7358,2587,0,820
7359,2587,1,180
7360,2588,0,818
7361,2588,1,182
7362,2589,0,816
7363,2589,1,184
7364,2590,0,63
7365,2590,1,128
7366,2590,2,137
7367,2590,3,483
7368,2590,4,189
7369,2591,0,186
7370,2591,1,814
7371,2592,0,189
7372,2592,1,811
7373,2593,0,186
7374,2593,1,814
7375,2594,0,177
